,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
337,КРЫМСКАЯ-РОЗА,Косметика,Балансирующий комплекс для ухода за волосами и кожей головы,2347.0,1994.95,0.4,литр,2386,2450,2526,2424,2319,2355,2264,2283,2271,2110,2156,2105,2221,2726,2630,2391,2298,2121,1881
338,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение для ухода за кожей тела и рук ""Интенсивное Питание""",1917.0,1629.45,0.38,литр,1887,1994,2105,1957,1909,1944,1904,1868,1921,1767,1724,1759,1818,2290,2239,2027,1784,1774,1537
339,КРЫМСКАЯ-РОЗА,Косметика,Увлажняющий комплекс для ухода за волосами,1797.0,1527.45,0.3,литр,1850,1853,2003,1902,1832,1821,1785,1750,1759,1615,1635,1641,1759,2125,2066,1848,1744,1685,1408
340,КРЫМСКАЯ-РОЗА,Косметика,Питательный комплекс для ухода за волосами,1927.0,1637.95,0.32,литр,1912,1982,2095,1935,1970,1945,1930,1872,1852,1732,1773,1797,1857,2231,2201,1991,1829,1762,1488
341,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Базовый уход для мужчин""",1777.0,1510.45,0.28,литр,1782,1787,1925,1810,1784,1748,1728,1723,1759,1599,1595,1631,1681,2136,1995,1795,1727,1602,1403
342,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Комфортное бритье и увлажнение для мужчин""",2697.0,2292.45,0.42,литр,2662,2710,2992,2792,2800,2648,2615,2601,2637,2560,2510,2416,2603,3135,3041,2752,2580,2454,2058
343,КРЫМСКАЯ-РОЗА,Косметика,Cкажи нет раздражениям,4386.0,3728.1,0.65,литр,4539,4476,4888,4511,4501,4263,4336,4409,4195,4106,3999,3949,4383,5192,4899,4677,4276,4072,3485
344,КРЫМСКАЯ-РОЗА,Косметика,UnStress,5196.0,4416.6,0.75,литр,5387,5343,5796,5467,5332,5208,4936,5045,4940,4706,4893,4683,5126,5999,5995,5299,4897,4688,4143
345,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение для ухода за телом ""Глубокое увлажнение кожи с лавандой и розой""",1777.0,1510.45,0.28,литр,1827,1837,1980,1852,1842,1733,1772,1717,1768,1613,1618,1609,1696,2156,2035,1886,1687,1665,1368
346,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение для ухода за телом ""Интенсивное омоложение кожи с лавандой и розой""",2107.0,1790.95,0.35,литр,2149,2093,2276,2210,2098,2105,2079,2049,2039,1936,1935,1873,2003,2508,2405,2171,2024,1990,1610
347,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Глубокое очищение для проблемной и жирной кожи""",2697.0,2292.45,0.42,литр,2727,2819,2955,2826,2728,2632,2576,2595,2597,2427,2416,2491,2581,3173,3058,2833,2566,2459,2074
348,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Базовый уход за проблемной и жирной кожей""",4246.0,3609.1,0.6,литр,4165,4362,4662,4457,4194,4300,4136,4074,4075,4011,3806,3895,4096,5104,4729,4411,4122,3944,3409
349,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Против воспалений для проблемной и жирной кожи""",3846.0,3269.1,0.55,литр,3885,3916,4297,3969,4005,3914,3746,3814,3867,3493,3617,3555,3639,4443,4271,3887,3566,3444,3056
350,КРЫМСКАЯ-РОЗА,Косметика,"Комплексное решение ""Коррекция постакне""",2947.0,2504.95,0.45,литр,3025,2937,3178,3035,3011,2961,2937,2871,2796,2754,2747,2639,2849,3529,3306,3070,2744,2700,2295
351,КРЫМСКАЯ-РОЗА,Косметика,Комплексное омоложение,6895.0,5860.75,1.0,литр,7014,6891,7452,7132,6992,6722,6589,6973,6824,6481,6434,6376,6569,8184,7889,6972,6467,6294,5321
352,КРЫМСКАЯ-РОЗА,Косметика,Комплексное решение для лица “Супер Увлажнение”,4446.0,3779.1,0.62,литр,4365,4446,4903,4633,4405,4530,4284,4491,4383,4099,3989,4074,4337,5114,5181,4526,4149,4189,3565
353,КРЫМСКАЯ-РОЗА,Косметика,Ровный тон,3996.0,3396.6,0.58,литр,3958,3978,4538,4217,3966,3916,3973,3894,4016,3659,3605,3672,3960,4617,4579,4082,3694,3705,3068
354,КРЫМСКАЯ-РОЗА,Косметика,Контроль блеска,3697.0,3142.45,0.52,литр,3688,3859,4198,3919,3831,3759,3671,3733,3637,3463,3323,3300,3575,4318,4236,3860,3483,3428,2823
355,КРЫМСКАЯ-РОЗА,Косметика,Набор «Чистота и здоровье кожи»,2947.0,2504.95,0.45,литр,2894,2967,3223,3099,3008,2964,2802,2941,2796,2796,2673,2624,2930,3513,3283,3072,2795,2666,2285
356,КРЫМСКАЯ-РОЗА,Косметика,Набор «Молодость и сияние»,4297.0,3652.45,0.63,литр,4235,4518,4652,4394,4374,4248,4156,4205,4267,4058,3971,3828,4220,5191,4893,4459,4083,4047,3396
357,КРЫМСКАЯ-РОЗА,Косметика,Набор «Питание и обновление»,3587.0,3048.95,0.54,литр,3683,3566,4064,3772,3713,3501,3440,3426,3472,3403,3284,3341,3401,4236,3999,3759,3465,3270,2856
358,КРЫМСКАЯ-РОЗА,Косметика,Набор «Интенсивное увлажнение»,3636.0,3090.6,0.55,литр,3760,3647,4007,3718,3674,3715,3481,3476,3567,3444,3277,3334,3539,4275,4210,3818,3374,3342,2888
359,КРЫМСКАЯ-РОЗА,Косметика,Подарочный набор «Lava Sub Rosa»,1399.0,1329.0,0.25,литр,1413,1450,1551,1430,1454,1377,1333,1372,1351,1325,1270,1255,1336,1620,1565,1425,1342,1267,1089
360,КРЫМСКАЯ-РОЗА,Косметика,Подарочный набор «Rosa Аb Origine»,1499.0,1139.0,0.28,литр,1557,1549,1658,1555,1544,1534,1450,1463,1481,1422,1366,1393,1442,1819,1693,1580,1454,1388,1208
361,КРЫМСКАЯ-РОЗА,Косметика,"Подарочный набор Uomo Sub Rosa ""Свобода быть собой""",1199.0,1043.0,0.22,литр,1213,1196,1343,1231,1222,1190,1166,1205,1200,1084,1124,1109,1137,1408,1408,1228,1143,1118,957
362,КРЫМСКАЯ-РОЗА,Косметика,Брендированная коробка UOMO SUB ROSA,110.0,86.0,1.0,шт,113,111,118,115,109,109,107,110,104,100,103,101,108,129,125,114,102,103,85
363,КРЫМСКАЯ-РОЗА,Косметика,"Брендированная коробка ""Крымская Роза""",110.0,86.0,1.0,шт,113,110,120,114,112,112,104,109,111,99,99,100,109,127,126,114,106,98,86
364,КРЫМСКАЯ-РОЗА,Косметика,"Набор косметики ""Знакомство с брендом""",999.0,0.0,0.15,литр,1031,996,1122,1008,1043,989,985,973,960,923,910,895,961,1171,1118,1048,936,907,772
365,КРЫМСКАЯ-РОЗА,Косметика,"Гель для душа освежающий  с экстрактом шиповника, 30 мл",99.0,74.0,0.03,литр,99,101,107,105,101,100,95,97,94,94,89,90,94,114,111,102,96,90,78
366,КРЫМСКАЯ-РОЗА,Косметика,"Шампунь-кондиционер увлажняющий с экстрактом шиповника, 30 мл",99.0,74.0,0.03,литр,99,100,107,104,101,97,95,100,95,90,89,92,95,116,115,104,94,89,79
367,КРЫМСКАЯ-РОЗА,Косметика,Шампунь-кондиционер увлажняющий с экстрактом шиповника,549.0,472.0,0.25,литр,562,572,591,584,555,550,540,541,544,495,499,489,536,654,612,562,517,517,423
368,КРЫМСКАЯ-РОЗА,Косметика,Крем для рук увлажняющий  с экстрактом шиповника,429.0,395.0,0.1,литр,445,447,482,444,431,427,410,425,411,403,398,391,410,510,476,451,417,386,345
369,КРЫМСКАЯ-РОЗА,Косметика,Крем для лица увлажняющий с экстрактом шиповника,1399.0,1077.0,0.05,литр,1427,1471,1509,1475,1460,1383,1329,1397,1347,1257,1315,1303,1367,1666,1637,1426,1313,1259,1124
370,КРЫМСКАЯ-РОЗА,Косметика,Крем для лица антивозрастной с экстрактом шиповника,1399.0,1259.0,0.05,литр,1402,1471,1560,1416,1403,1401,1373,1342,1340,1280,1304,1279,1385,1615,1643,1472,1304,1257,1091
371,КРЫМСКАЯ-РОЗА,Косметика,Гель для душа освежающий  с экстрактом шиповника,529.0,481.0,0.25,литр,519,530,573,557,530,520,525,506,524,476,494,494,520,627,587,565,509,498,417
372,КРЫМСКАЯ-РОЗА,Косметика,Гель для бритья охлаждающий с экстрактом шиповника,699.0,587.0,0.2,литр,685,695,773,710,715,709,680,698,674,645,624,643,694,837,786,731,646,638,541
373,КРЫМСКАЯ-РОЗА,Косметика,Лосьон после бритья успокаивающий с экстрактом шиповника,599.0,449.0,0.1,литр,614,597,654,619,596,598,592,577,586,552,559,552,578,688,675,634,577,539,461
374,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло грейпфрута,569.0,535.0,0.005,литр,571,593,629,595,571,558,570,553,551,512,511,523,547,656,656,585,546,509,443
375,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло мяты,349.0,283.0,0.005,литр,352,367,377,363,345,342,334,346,333,331,321,312,329,404,398,369,324,311,280
376,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло лимона,349.0,262.0,0.005,литр,359,364,389,366,347,353,343,340,335,328,323,315,341,420,402,354,333,319,277
377,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло лаванды,569.0,535.0,0.005,литр,561,589,642,587,569,582,562,553,565,517,520,531,542,657,644,583,530,510,443
378,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло розмарина,449.0,391.0,0.005,литр,458,450,501,470,453,455,433,434,428,421,411,412,447,521,523,470,430,418,349
379,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло герани,569.0,518.0,0.005,литр,562,574,620,584,564,585,547,563,552,535,522,530,546,659,668,596,542,526,439
380,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло полыни таврической,449.0,337.0,0.005,литр,452,472,493,451,454,462,432,451,438,402,401,404,439,518,517,471,422,413,348
381,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло кипариса,449.0,368.0,0.005,литр,443,449,504,476,460,461,428,440,430,410,404,418,442,541,519,478,419,413,347
382,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло чайного дерева,449.0,359.0,0.005,литр,457,451,484,461,446,461,437,439,445,424,424,405,425,518,507,472,422,417,356
383,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло апельсина,349.0,276.0,0.005,литр,349,362,384,354,354,353,332,348,351,314,329,314,343,413,405,357,341,317,281
384,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло иланг-иланга,569.0,512.0,0.005,литр,589,590,612,599,596,573,567,558,555,537,530,505,562,675,649,580,549,524,440
385,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло розы,11999.0,8999.0,0.004,литр,12154,12512,13295,12402,12031,12202,11611,11720,11855,10919,10723,11221,11717,14078,14073,12522,11656,11330,9594
386,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло шалфея,569.0,523.0,0.005,литр,560,585,635,582,570,564,555,561,557,539,521,517,545,681,638,594,536,536,435
387,КРЫМСКАЯ-РОЗА,Косметика,Эфирное масло мелиссы,449.0,418.0,0.005,литр,465,454,511,452,465,447,435,439,437,416,420,403,426,521,509,472,426,413,347
388,КРЫМСКАЯ-РОЗА,Косметика,Лифтинг-маска на основе гидролата розы для комплексного омоложения,899.0,764.15,0.1,литр,925,932,986,906,928,900,889,880,866,828,836,841,865,1044,1006,949,879,820,715
389,КРЫМСКАЯ-РОЗА,Косметика,Успокаивающая сыворотка на основе гидролата розы для восстановления повреждений кожи,1399.0,1189.15,0.03,литр,1403,1451,1514,1481,1422,1396,1400,1392,1406,1276,1249,1241,1372,1622,1611,1476,1338,1296,1118
390,КРЫМСКАЯ-РОЗА,Косметика,Детокс-сыворотка на основе гидролата розы для борьбы с последствиями стресса,1399.0,1189.15,0.03,литр,1417,1470,1559,1473,1446,1362,1346,1406,1336,1328,1300,1244,1336,1687,1598,1449,1349,1301,1127
391,КРЫМСКАЯ-РОЗА,Косметика,Средство для интенсивного восстановления на основе гидролата розы для борьбы с последствиями стресса,899.0,764.15,0.05,литр,881,919,1019,927,907,905,881,871,882,848,828,831,868,1079,1021,947,836,847,696
392,КРЫМСКАЯ-РОЗА,Косметика,Сыворотка балансирующая для лица с экстрактом лаванды,1399.0,1189.15,0.03,литр,1409,1460,1536,1486,1388,1406,1397,1360,1330,1307,1302,1241,1348,1678,1588,1418,1319,1281,1105
393,КРЫМСКАЯ-РОЗА,Косметика,Маска для лица увлажняющая с экстрактом лаванды,899.0,764.15,0.1,литр,927,942,1017,907,940,893,874,893,854,808,834,838,884,1034,1036,910,838,836,686
394,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),500.0,455.0,5.0,литр,490,481,587,552,517,521,470,523,481,452,461,437,517,579,563,551,484,440,398
395,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),500.0,450.0,10.0,литр,490,479,548,509,511,471,464,520,525,452,455,439,467,560,554,505,499,454,402
396,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),500.0,465.0,20.0,литр,494,512,565,554,538,529,496,513,503,463,491,476,470,605,589,514,458,435,416
397,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),500.0,465.0,40.0,литр,544,527,538,528,547,477,516,490,510,483,484,472,478,602,548,548,469,480,415
398,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),500.0,470.0,50.0,литр,535,516,561,553,531,509,475,472,481,433,451,476,515,575,566,525,502,455,386
399,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),5050.0,4747.0,5.0,литр,4882,4882,5562,5093,4939,5051,5173,4676,4825,4948,4824,4946,4806,5590,6071,5109,4688,4691,4049
400,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),6150.0,5596.0,10.0,литр,6289,6534,6875,6740,6624,6329,5641,5912,6358,5411,5748,5710,6334,7500,6616,6603,5943,5809,5162
401,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),10900.0,10028.0,20.0,литр,11409,11158,12086,11297,10510,11708,11262,10174,10321,10249,10721,10038,10555,12262,11656,11866,9732,9740,8353
402,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),19600.0,18620.0,40.0,литр,19442,18913,22873,19757,19675,18547,18923,18210,19126,18552,17217,18393,20313,22882,23023,19748,18040,17884,15036
403,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),1800.0,1692.0,50.0,литр,1841,1734,2012,1902,1820,1813,1732,1782,1709,1737,1735,1574,1827,2091,1985,1981,1757,1717,1347
404,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),1800.0,1746.0,5.0,литр,1922,1814,2015,1845,1731,1790,1651,1653,1848,1676,1599,1647,1719,2083,2008,1808,1746,1749,1331
405,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),1800.0,1746.0,10.0,литр,1694,1984,2050,1761,1938,1872,1891,1715,1640,1655,1653,1691,1703,2193,2188,1887,1622,1654,1462
406,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),1800.0,1746.0,20.0,литр,1710,1935,2040,1772,1774,1792,1706,1802,1670,1697,1593,1658,1714,2173,2204,1885,1690,1564,1389
407,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот в/ч (99.998%),1800.0,1728.0,40.0,литр,1775,1878,1868,1897,1767,1771,1753,1809,1650,1579,1680,1715,1787,2008,2198,1924,1749,1579,1342
408,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),1664.0,1597.0,5.0,литр,1731,1628,1909,1623,1607,1576,1699,1600,1518,1530,1503,1589,1547,1892,1930,1647,1564,1646,1336
409,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),1664.0,1514.0,10.0,литр,1574,1718,1788,1608,1655,1650,1754,1531,1689,1605,1585,1561,1537,2104,1865,1648,1618,1426,1354
410,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),2200.0,2024.0,20.0,литр,2175,2183,2289,2358,2132,2266,2088,2331,2055,2079,2044,2122,2237,2752,2552,2172,2159,1984,1623
411,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),2200.0,1980.0,40.0,литр,2153,2406,2353,2385,2257,2349,2015,2096,2176,2050,2154,1886,2074,2522,2461,2213,2177,1907,1673
412,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),2200.0,2024.0,50.0,литр,2165,2370,2473,2240,2294,2084,2243,2221,2257,2139,2090,1907,2165,2778,2671,2418,2031,2034,1836
413,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),2200.0,2112.0,5.0,литр,2146,2165,2303,2177,2192,2226,2176,2278,2109,2132,1947,1961,1998,2557,2341,2406,2080,2168,1794
414,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 5.0 ОСЧ (99.999%),2200.0,2002.0,10.0,литр,2084,2195,2612,2150,2231,2100,2017,2272,2187,2130,2042,1998,2168,2665,2627,2441,1952,1973,1799
415,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",3302.0,3038.0,5.0,литр,3261,3338,3896,3481,3410,3272,3101,3377,3122,3165,3122,2842,3372,3911,3535,3394,3065,3184,2779
416,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",3302.0,3170.0,10.0,литр,3267,3543,3577,3619,3507,3268,3364,3275,3313,3039,2850,2968,3123,3783,3956,3295,2974,3095,2627
417,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,2604.0,20.0,литр,2907,2758,3194,2993,2987,2997,2861,2789,2876,2453,2497,2575,2738,3303,3023,2935,2486,2569,2191
418,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,2688.0,40.0,литр,2891,2882,3106,2757,2856,2796,2656,2765,2843,2472,2757,2537,2868,3204,3347,3074,2873,2450,2201
419,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,2688.0,50.0,литр,2891,2671,3293,3061,2798,2947,2791,2646,2742,2676,2745,2462,2708,3456,3009,2824,2675,2737,2235
420,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,2716.0,5.0,литр,2906,3038,3122,2734,3042,2833,2776,2808,2943,2620,2395,2673,2673,3461,3042,3034,2611,2596,2311
421,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,2716.0,10.0,литр,2653,2962,2931,2735,2655,2959,2564,2954,2816,2573,2641,2429,2762,3134,3323,2868,2662,2527,2176
422,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3744.0,3632.0,5.0,литр,3865,4120,4141,3655,3588,3851,3828,3850,3747,3609,3399,3336,3860,4714,4278,3663,3362,3214,3136
423,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3744.0,3594.0,10.0,литр,3663,3577,4148,3633,3957,3546,3637,3855,3521,3500,3643,3408,3664,4514,4310,4027,3475,3447,2792
424,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,3255.0,20.0,литр,3797,3569,4086,3585,3650,3657,3322,3359,3416,3368,3050,3211,3244,4063,3934,3714,3565,3124,2802
425,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,3255.0,40.0,литр,3680,3575,3984,3511,3545,3545,3394,3557,3478,3406,3418,3257,3430,4041,3990,3395,3314,3258,2565
426,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,3290.0,50.0,литр,3663,3476,4120,3676,3599,3294,3433,3610,3684,3142,3269,3181,3524,3852,3771,3577,3138,3172,2713
427,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,3185.0,5.0,литр,3371,3497,3983,3817,3466,3412,3436,3706,3224,3270,3232,2999,3551,4144,4122,3591,3393,3464,2616
428,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,3220.0,10.0,литр,3789,3797,4102,3445,3692,3446,3548,3650,3483,3439,3035,3428,3649,4412,3814,3500,3292,3339,2823
429,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,3744.0,3370.0,10.0,литр,3605,3949,4432,4018,3841,3919,3778,3922,3661,3291,3474,3206,3477,4370,4011,4000,3699,3501,2824
430,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,1729.0,20.0,литр,1837,2008,2168,1952,1880,1786,1894,1987,1868,1810,1846,1643,1734,2313,2058,1927,1691,1759,1410
431,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,1805.0,40.0,литр,1854,1892,2030,1854,1930,1842,1859,1769,1875,1767,1642,1836,1760,2324,2197,1911,1872,1874,1596
432,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,1843.0,50.0,литр,1907,1811,2202,2049,1941,1890,1933,1998,1849,1662,1785,1823,1760,2208,2090,2002,1845,1860,1446
433,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,1805.0,10.0,литр,2009,1917,2033,2048,1970,1816,1983,1794,1888,1827,1725,1774,1752,2333,2025,2048,1754,1796,1436
434,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аммиак безводный сжиженный марки А (99.9%),8700.0,8178.0,40.0,литр,8501,9272,9359,9399,8722,9161,8737,8297,8110,7944,8198,8285,8363,10491,10067,8710,8848,7529,6876
435,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аммиак безводный сжиженный марки А (99.9%),33500.0,30150.0,40.0,литр,32583,36873,34685,36893,34387,32539,30610,34406,32252,30506,29166,29498,30534,37792,36904,33297,33784,32169,27574
436,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,1710.0,5.0,литр,1939,1845,2079,2086,2030,1968,1996,1843,1939,1639,1795,1687,1923,2270,2060,2061,1730,1747,1421
437,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,1710.0,10.0,литр,1907,2016,2155,1838,1865,1910,1933,1879,1979,1720,1784,1831,1903,2358,2184,1843,1930,1821,1471
438,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,1786.0,20.0,литр,2068,2002,2215,1947,2082,2008,1814,1975,1861,1760,1879,1716,1816,2141,2252,1903,1700,1786,1397
439,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,1824.0,40.0,литр,1946,2054,2211,1878,1880,1902,1877,1934,1733,1741,1743,1669,1889,2253,2190,2032,1827,1838,1530
440,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,1710.0,50.0,литр,1979,2043,2258,1887,1833,1787,1743,1984,1932,1826,1862,1834,1873,2121,2209,2128,1940,1812,1392
441,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,6450.0,6192.0,5.0,литр,6502,6208,6881,6688,6407,6920,6713,6152,6336,6151,6151,5473,6493,8121,7779,6268,6103,6135,4852
442,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,7550.0,7097.0,10.0,литр,7680,7509,8766,7503,8021,8069,7125,7526,7281,6794,7359,6467,7253,8493,8965,7874,6800,6976,5824
443,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,12300.0,11685.0,20.0,литр,13069,12820,13901,12898,12395,12331,11581,12891,11271,11536,11989,11825,12396,14057,14016,12301,12128,11422,9874
444,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,17400.0,16704.0,40.0,литр,18898,17034,19200,17277,17687,16382,16163,17007,17406,16974,15467,16556,16799,20736,20575,17342,16701,15986,12760
445,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,2250.0,50.0,литр,2694,2750,2784,2762,2451,2507,2438,2377,2306,2257,2391,2124,2286,2814,2959,2551,2316,2273,2051
446,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,2375.0,5.0,литр,2696,2626,2819,2725,2400,2516,2536,2427,2574,2165,2295,2339,2302,3163,2925,2561,2352,2223,2043
447,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,2325.0,10.0,литр,2472,2476,2615,2704,2573,2608,2546,2552,2288,2394,2242,2409,2586,2783,2684,2762,2242,2303,1934
448,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,2300.0,20.0,литр,2458,2739,2728,2703,2498,2393,2358,2465,2430,2265,2270,2338,2461,2999,2934,2641,2269,2148,1935
449,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,2400.0,40.0,литр,2451,2550,2701,2662,2492,2495,2397,2431,2501,2211,2420,2429,2581,2850,2961,2613,2546,2364,1943
450,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",8944.0,8676.0,5.0,литр,9445,9198,10138,9125,8670,9065,8654,8812,9193,8671,8161,8066,8455,10992,10906,9976,8332,8758,7200
451,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",8944.0,8497.0,10.0,литр,8842,9599,10297,9160,8494,8580,9266,8297,8918,8654,8110,7917,9350,10389,9750,9306,8150,7748,6811
452,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,3008.0,20.0,литр,3402,3399,3735,3266,3441,3164,3073,3297,3311,2758,2750,3003,3018,3781,3882,3229,2882,2787,2589
