,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
419,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,56.0,2604.0,7.0,50.0,литр,2850,2801,3157,2872,2796,2900,2641,2803,2918,2481,2509,2476,2859,3211,3271,2862,2692,2697,2237
420,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,560.0,2548.0,9.0,5.0,литр,2966,2925,3102,2923,2913,2915,2868,2592,2604,2537,2447,2422,2617,3204,3090,3061,2767,2543,2177
421,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Азот Марка 5.5 (99,9995%)",2800.0,280.0,2548.0,9.0,10.0,литр,2708,2893,2921,3029,3067,2751,2780,2801,2768,2709,2707,2509,2839,3176,3029,3038,2533,2412,2262
422,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3744.0,748.8,3444.0,8.01,5.0,литр,4028,4021,4238,3910,4084,3640,3754,3708,3475,3293,3601,3576,3583,4413,4470,3634,3817,3318,3026
423,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3744.0,374.4,3519.0,6.01,10.0,литр,3530,4078,4227,3997,3693,3960,3626,3486,3879,3711,3308,3490,3520,4267,4488,3965,3385,3418,3073
424,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,175.0,3185.0,9.0,20.0,литр,3664,3817,3634,3897,3777,3387,3529,3436,3401,3239,3041,3332,3558,4286,3924,3740,3363,3381,2750
425,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,87.5,3325.0,5.0,40.0,литр,3409,3683,3896,3457,3643,3714,3564,3325,3567,3286,3077,3147,3596,3937,3748,3689,3209,3226,2802
426,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,70.0,3290.0,6.0,50.0,литр,3403,3812,3992,3835,3709,3621,3684,3602,3380,3209,3455,3081,3253,4208,3752,3914,3510,3154,2824
427,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,700.0,3185.0,9.0,5.0,литр,3670,3784,4174,3776,3478,3540,3391,3310,3540,3444,3142,3251,3358,4062,3988,3443,3589,3441,2953
428,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот Марка 6.0 (99.9999%),3500.0,350.0,3220.0,8.0,10.0,литр,3469,3790,3883,3870,3597,3418,3658,3354,3644,3214,3066,3331,3340,4070,3814,3387,3378,3329,2712
429,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,3744.0,374.4,3594.0,4.01,10.0,литр,3692,3772,4470,3741,3865,3636,3800,3699,3577,3421,3387,3592,3842,4666,4090,3953,3377,3621,3059
430,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,95.0,1786.0,6.0,20.0,литр,2012,2083,2063,2036,1863,1794,1821,1828,1839,1684,1702,1846,1935,2120,2164,1940,1863,1819,1568
431,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,47.5,1805.0,5.0,40.0,литр,1852,1942,2115,2000,1896,1870,1950,1991,1751,1847,1772,1765,1902,2352,2036,2014,1884,1648,1557
432,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,38.0,1767.0,7.0,50.0,литр,1997,1846,2174,2077,1969,1911,1814,1988,1903,1731,1876,1817,1790,2263,2260,1863,1849,1748,1560
433,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Азот поверочный нулевой,1900.0,190.0,1710.0,10.0,10.0,литр,1792,1923,2098,1999,2066,1895,1751,2010,1996,1683,1844,1631,1984,2104,2101,1998,1795,1877,1587
434,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аммиак безводный сжиженный марки А (99.9%),8700.0,217.5,7830.0,10.0,40.0,литр,8645,8731,9746,9663,8801,8430,8158,8110,8142,7699,8044,7696,8558,10668,10691,9415,8808,8522,6648
435,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аммиак безводный сжиженный марки А (99.9%),33500.0,837.5,30150.0,10.0,40.0,литр,34677,33391,35100,35262,36348,34960,33039,33294,33259,31152,28707,32469,31266,36984,35775,36292,30839,30832,25276
436,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,380.0,1805.0,5.0,5.0,литр,1988,1920,2224,2067,1943,1851,1864,1928,1860,1793,1811,1693,1863,2401,2039,1967,1764,1704,1407
437,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,190.0,1729.0,9.0,10.0,литр,1889,1816,1970,2012,1872,1860,1767,1801,1970,1640,1805,1773,1733,2380,2024,1845,1873,1817,1589
438,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,95.0,1805.0,5.0,20.0,литр,2007,1835,2177,1981,2082,1820,1960,1744,1807,1742,1633,1713,1854,2216,2246,1915,1695,1872,1525
439,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,47.5,1748.0,8.0,40.0,литр,1926,1944,1967,2091,1839,1796,1888,1948,1910,1757,1666,1620,1920,2221,2290,2048,1822,1674,1546
440,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,1900.0,38.0,1824.0,4.0,50.0,литр,1991,2036,2060,1871,1834,1861,1740,1965,1973,1881,1799,1794,1794,2180,2037,1885,1796,1740,1509
441,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,6450.0,1290.0,5870.0,8.99,5.0,литр,6277,6233,6676,6632,6740,6929,6176,6686,6243,6207,6038,6217,6242,7512,7178,7056,6288,5759,4982
442,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,7550.0,755.0,7097.0,6.0,10.0,литр,8123,7575,8148,8344,7404,7767,6879,7117,7509,7308,7405,6434,7079,9558,8304,7978,7154,7100,6184
443,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,12300.0,615.0,11931.0,3.0,20.0,литр,11848,12566,13144,12966,12517,12969,12546,11548,11297,11711,12085,10435,12534,15167,13396,12856,12252,10871,10262
444,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,17400.0,435.0,16878.0,3.0,40.0,литр,16959,18902,20290,18266,17338,18349,15960,16592,17946,17112,16863,16636,16913,22014,20711,18712,16264,16408,14540
445,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,50.0,2250.0,10.0,50.0,литр,2562,2624,2616,2650,2398,2464,2599,2635,2590,2386,2455,2327,2487,2843,2731,2490,2265,2208,1902
446,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,500.0,2350.0,6.0,5.0,литр,2687,2727,2933,2473,2659,2632,2295,2504,2291,2269,2210,2383,2437,3013,3040,2519,2517,2357,1973
447,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,250.0,2350.0,6.0,10.0,литр,2561,2391,2886,2603,2601,2426,2554,2311,2305,2432,2362,2361,2454,3064,2736,2737,2502,2366,1859
448,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,125.0,2400.0,4.0,20.0,литр,2592,2473,2710,2488,2629,2648,2610,2388,2582,2458,2186,2295,2495,3073,3004,2632,2289,2433,1845
449,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон в/ч высокой чистоты,2500.0,62.5,2250.0,10.0,40.0,литр,2680,2573,2864,2726,2701,2556,2519,2506,2429,2224,2238,2145,2330,3174,2937,2746,2324,2306,2068
450,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",8944.0,1788.8,8407.0,6.0,5.0,литр,8773,9079,10003,8810,9557,9607,8877,8252,8308,7944,8432,7788,8533,10477,10365,9526,8984,8639,7508
451,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",8944.0,894.4,8586.0,4.0,10.0,литр,8964,9671,9546,9051,9497,9012,9044,9091,9195,8620,7956,8321,8340,10328,9733,9483,8889,8756,7255
452,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,160.0,2976.0,7.0,20.0,литр,3330,3405,3378,3143,3404,3133,3115,3040,3073,2950,2954,2782,3040,3754,3677,3297,3012,3153,2361
453,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,80.0,3040.0,5.0,40.0,литр,3127,3214,3786,3308,3171,3012,3032,3250,3221,3044,3077,2812,3129,3809,3535,3558,3037,3088,2657
454,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,64.0,2912.0,9.0,50.0,литр,3361,3304,3364,3375,3485,3215,3373,2934,3099,2785,2943,2875,2919,3814,3428,3506,2862,3097,2500
455,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,640.0,3008.0,6.0,5.0,литр,3318,3352,3408,3496,3183,3097,2961,3327,3218,2884,3059,2997,3189,3651,3711,3452,3105,3038,2409
456,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,320.0,3040.0,5.0,10.0,литр,3077,3197,3676,3141,3251,3327,3212,3227,3217,3141,2953,2820,3280,3925,3646,3173,2944,3029,2569
457,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",11167.0,2233.4,10162.0,9.0,5.0,литр,10878,12300,12587,12415,10627,11520,11264,11063,10853,9657,10378,9912,11089,12601,12293,11720,10960,9957,9092
458,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",11167.0,1116.7,10162.0,9.0,10.0,литр,11406,12253,12911,12129,11316,11248,10237,10696,10395,10070,10229,10681,10411,12353,12737,12463,10096,9886,8377
459,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,210.0,3948.0,6.0,20.0,литр,4175,4428,5006,4202,4466,4139,4285,4381,4078,3689,4022,3635,3846,5269,4942,4201,3971,3925,3522
460,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,105.0,4074.0,3.0,40.0,литр,4362,4334,4481,4446,4438,4382,4107,4323,4146,3675,3714,3839,4198,4925,4774,4185,4276,4046,3268
461,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,84.0,4074.0,3.0,50.0,литр,4207,4410,4925,4149,4049,3929,4148,3890,3996,4037,3926,3896,3964,5204,4735,4541,3848,4024,3147
462,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,840.0,3780.0,10.0,5.0,литр,4516,4343,4376,4049,4511,4004,3904,4027,4367,3710,3940,3992,3989,4803,4798,4076,4293,3878,3292
463,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,420.0,3822.0,9.0,10.0,литр,3977,4502,4837,4300,3980,4424,4334,3901,4137,3635,3781,3769,4089,4854,5114,4215,3779,3718,3508
464,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,1160.0,5510.0,5.0,5.0,литр,5983,6148,6723,5594,6004,5412,5285,5944,5360,5171,5624,5619,5852,7022,6675,5626,5457,5268,4690
465,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,580.0,5452.0,6.0,10.0,литр,5963,5751,6100,5897,5631,5761,5304,5953,5891,5503,5096,5459,5778,7212,6215,6231,5207,5152,4646
466,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,290.0,5394.0,7.0,20.0,литр,6305,5898,6243,6213,5861,6107,5696,5926,5529,5138,5627,5230,5337,6438,6930,6096,5413,5002,4861
467,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,145.0,5626.0,3.0,40.0,литр,5571,5757,6210,6041,5732,6154,5581,6126,5864,5661,5111,5288,5984,6958,6839,6030,5266,5431,4379
468,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,116.0,5336.0,8.0,50.0,литр,5955,5651,6167,5718,5621,5832,5638,5673,5996,5724,5613,5373,5775,6546,6459,5801,5547,5555,4886
469,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,1500.0,6825.0,9.0,5.0,литр,7496,7722,8021,7545,7605,7901,7845,6894,7307,6604,6563,7174,7728,9274,8236,8091,6669,7164,6107
470,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,750.0,7275.0,3.0,10.0,литр,7667,7390,8819,8056,8016,8061,7390,7041,7319,7120,6896,6569,7784,8378,8117,7452,7436,7116,5477
471,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,375.0,7200.0,4.0,20.0,литр,7741,7981,8851,8068,7305,7620,7534,7236,7470,7307,6990,6406,7454,9417,8047,8145,6943,7276,6275
472,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,187.5,7275.0,3.0,40.0,литр,7873,7741,8472,8130,7836,7220,7606,7405,7021,6618,7404,7025,7504,8273,8741,8057,6990,7245,6063
473,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,150.0,7200.0,4.0,50.0,литр,8058,7691,8500,7467,7385,7083,6957,7475,6832,6490,7159,6834,7086,8325,8589,7421,7483,6511,6161
474,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,4500.0,112.5,4365.0,3.0,40.0,литр,4834,4706,4759,4431,4901,4793,4515,4291,4538,4190,4253,3933,4388,5453,4910,5017,4118,4419,3361
475,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,39700.0,992.5,37715.0,5.0,40.0,литр,37760,40883,40991,39999,41719,39738,39048,37037,40017,35890,38712,34049,39742,45437,48353,43099,35594,35696,31079
476,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,18000.0,450.0,16200.0,10.0,40.0,литр,19477,17633,19139,19861,19295,17646,17795,17125,17446,16942,15494,17437,17801,22209,21433,17556,16313,17371,13263
477,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),21567.0,2156.7,19410.0,10.0,10.0,литр,21422,21560,23616,23179,21769,22055,22075,22190,21005,19210,20553,18423,20060,24508,23510,22618,20717,19959,16835
478,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),28600.0,715.0,26026.0,9.0,40.0,литр,29562,27564,32628,27854,30743,28102,26188,26242,29832,27766,24464,26091,26459,33816,33045,28995,27451,26947,22350
479,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),32117.0,3211.7,29548.0,8.0,10.0,литр,33550,35140,37286,32960,34583,34382,33399,33216,33849,31077,30031,29680,32846,37517,35162,32852,31485,27907,24477
480,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),63800.0,1595.0,57420.0,10.0,40.0,литр,61598,61869,72623,70650,68177,68545,61552,67057,64983,56108,60597,57418,65219,71762,77463,70508,62473,58452,47987
481,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),1800.0,180.0,1674.0,7.0,10.0,литр,1926,1740,2143,1768,1943,1913,1761,1862,1721,1627,1632,1629,1768,2162,2189,2002,1699,1610,1450
482,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),42100.0,1052.5,37890.0,10.0,40.0,литр,40292,43669,45011,40788,41333,41153,39540,39534,41383,39531,36705,39343,38585,49917,45127,41206,40971,39251,31582
483,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,1898.0,9110.0,4.0,5.0,литр,10014,9568,11218,9999,9538,10211,9900,9562,9856,9066,8850,9042,9855,11843,11323,9878,9233,9351,7992
484,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,949.0,8921.0,6.0,10.0,литр,9217,9072,10604,9693,9428,9255,9636,8945,9825,8953,8307,8173,9705,10929,10969,10591,9555,8929,7171
485,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,237.25,9205.0,3.0,40.0,литр,8957,9191,10837,9336,9467,9432,9086,9525,9687,9076,8243,9025,8939,10753,10902,9600,9431,8562,7238
486,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,15140.0,3028.0,14534.0,4.0,5.0,литр,15932,15912,16034,16636,16087,15503,14809,15553,15000,14379,13316,13563,15640,17560,18362,15382,14533,13652,11254
487,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,16240.0,1624.0,14778.0,9.0,10.0,литр,17020,17561,17263,16237,16661,15462,15774,15560,15931,14676,14844,15873,15890,19097,17488,17027,15315,14936,12195
488,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,31090.0,777.25,30157.0,3.0,40.0,литр,33125,31139,37060,33297,32740,29231,28858,30081,31685,27284,26822,30177,31015,39046,37620,32542,28672,27537,25009
489,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,2200.0,440.0,2068.0,6.0,5.0,литр,2257,2121,2538,2327,2183,2252,2041,2150,2153,1990,2134,1907,2049,2784,2691,2144,1962,2133,1773
490,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,2200.0,220.0,1980.0,10.0,10.0,литр,2173,2376,2615,2162,2223,2234,2144,2077,2154,2068,2157,2077,2202,2512,2517,2384,2118,2118,1781
491,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,24990.0,624.75,24240.0,3.0,40.0,литр,25681,24909,27419,27176,25352,25423,24754,24350,24838,24061,23986,21688,22853,30623,27403,27707,23199,24020,18311
492,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,1898.0,9110.0,4.0,5.0,литр,9339,10053,10590,10190,10143,9366,8958,9596,9034,8936,9156,8855,9814,11647,10684,10344,8629,9081,7876
493,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,949.0,9016.0,4.99,10.0,литр,9329,9245,10869,9793,9313,9694,9879,9882,9213,8348,9056,9073,9745,11797,10371,9453,9419,9283,7476
494,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,237.25,9110.0,4.0,40.0,литр,9963,9103,10060,9286,9592,9593,9681,9130,8883,8803,8177,8153,9378,11093,10878,9619,9607,8978,7143
495,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,15140.0,3028.0,14232.0,6.0,5.0,литр,15405,16673,16843,15801,15604,16198,14663,13950,14781,14211,13993,13762,15037,16875,16680,15904,14272,13188,11970
496,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,16240.0,1624.0,14941.0,8.0,10.0,литр,17594,17133,17780,16833,16715,17187,16891,16577,16974,15397,15922,14260,15521,20422,18510,17598,16268,15477,13067
497,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,31090.0,777.25,28914.0,7.0,40.0,литр,33172,30932,35146,31384,32405,30941,31059,32488,31745,28360,30748,29545,32299,35319,36622,31282,28434,30774,24775
498,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,2800.0,560.0,2548.0,9.0,5.0,литр,2701,2675,3226,3046,2727,2713,2875,2714,2666,2574,2605,2748,2847,3550,3380,3023,2743,2406,2331
499,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,2800.0,280.0,2576.0,8.0,10.0,литр,2746,2755,2965,2759,3055,2837,2578,2794,2791,2586,2535,2441,2687,3339,3447,2921,2704,2588,2270
500,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,24990.0,624.75,23990.0,4.0,40.0,литр,26200,24209,27542,25816,24134,23664,25551,24967,24416,23935,21943,22514,25722,28152,29573,26028,25108,21898,18487
501,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",9750.0,1950.0,8970.0,8.0,5.0,литр,9598,9718,10378,10825,10341,9499,9355,9942,10137,9148,9448,9023,9866,11220,10874,9686,9530,8752,7559
502,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",9750.0,975.0,9262.0,5.01,10.0,литр,9755,10512,10472,10079,10383,9476,10176,9509,9573,9229,9556,9368,9904,11618,11697,10155,9611,9556,8099
503,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",17420.0,435.5,16026.0,8.0,40.0,литр,18776,18346,20241,17597,18993,18255,15996,18456,16392,17074,15183,14862,17745,19853,18782,19220,16163,15401,13484
504,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",15400.0,3080.0,14014.0,9.0,5.0,литр,14552,14952,17121,16285,16778,15989,15275,14584,15726,15065,14125,13691,14536,19169,17547,16275,15156,14297,12137
505,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",16500.0,1650.0,15015.0,9.0,10.0,литр,16630,15956,17391,18362,16111,16047,16023,17063,15664,15178,15179,15009,16745,20729,20287,16872,16561,15317,12883
506,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",39020.0,975.5,37459.0,4.0,40.0,литр,40583,40150,41153,40354,38624,41592,37390,36950,37204,35160,34167,38222,37794,45396,45513,38332,35921,36390,28772
507,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",3500.0,700.0,3325.0,5.0,5.0,литр,3615,3537,4001,3500,3778,3609,3412,3437,3435,3228,3095,3400,3301,4398,3995,3445,3230,3090,2936
508,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",3500.0,350.0,3220.0,8.0,10.0,литр,3419,3399,3869,3475,3742,3576,3466,3610,3457,3143,3047,3110,3444,4375,4151,3911,3403,3450,2706
509,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",32920.0,823.0,30286.0,8.0,40.0,литр,35492,35348,34549,36402,34265,33339,31737,33323,31361,30549,30050,31372,33980,41224,36908,34186,29469,28660,26613
510,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",18460.0,3692.0,17537.0,5.0,5.0,литр,19099,18048,21655,20451,18789,18391,18180,17624,19367,18323,17628,15820,17026,21634,22033,18070,17004,17937,14550
511,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",18460.0,1846.0,17537.0,5.0,10.0,литр,19355,17651,21821,19185,18801,17196,19206,19368,17685,16567,16035,15977,17519,23075,20403,19063,17997,17921,14258
512,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",27820.0,695.5,26151.0,6.0,40.0,литр,28028,30193,31714,28396,27928,26266,28686,27878,29236,27247,27347,26719,25179,32063,33143,27856,26885,24384,22213
513,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",24110.0,4822.0,21940.0,9.0,5.0,литр,25188,25672,28212,25446,24549,25455,24973,22400,22472,22964,22674,20542,23353,28029,28745,23817,23933,23296,19663
514,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",25210.0,2521.0,22941.0,9.0,10.0,литр,25730,27681,27001,27628,24257,27080,23892,25160,25696,24011,22611,21707,23201,31802,29210,26405,25500,24696,19714
515,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",49420.0,1235.5,46949.0,5.0,40.0,литр,51228,51812,52357,52415,51336,50629,48175,51716,46887,47475,43982,47365,48553,54880,60378,49038,46829,48720,39189
516,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",4800.0,960.0,4560.0,5.0,5.0,литр,4845,4745,5721,5089,4746,4920,4974,5039,4596,4337,4552,4075,4588,5770,5624,5323,4719,4708,3963
517,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",4800.0,480.0,4512.0,6.0,10.0,литр,4618,5292,5411,5176,4919,4916,4617,4530,5031,4349,4236,4242,4523,5947,5201,4941,4767,4365,4046
518,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",43320.0,1083.0,41587.0,4.0,40.0,литр,44370,41509,51516,42775,45337,41124,42367,42284,43551,42341,39215,41473,42582,48549,53248,43106,40749,42659,34021
519,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",20930.0,4186.0,19256.0,8.0,5.0,литр,19862,22083,22039,22029,21526,20310,21410,20211,20155,20099,19844,18475,21868,25499,23915,21984,21439,20686,17077
